FARM_ID,MSRM_DT,AREA_NM,INNER_TPRT,INNER_HMDT,INNER_CBDX_CTRN,SPICES_NM_1,SPICES_NM_2,SPICES_NM_3,HOUSE_QLFMT_CONT,HOUSE_TYPE,PLANT_AR_SQM,INDVD_NO,PLT_LNGTH,LEAF_LNGTH,LEAF_WDTH,STEM_THNS
GBE_KRMLN_0030000g,2020-01-28 16:00:00,성주,23.3,73.8,504.0,알찬꿀,,,비닐,단동,16500,1.0,,15.1,13.3,6.31
GBE_KRMLN_0030000g,2020-01-28 16:00:00,성주,23.3,73.8,504.0,알찬꿀,,,비닐,단동,16500,2.0,,13.4,11.3,4.46
GBE_KRMLN_0030000g,2020-01-28 16:00:00,성주,23.3,73.8,504.0,알찬꿀,,,비닐,단동,16500,3.0,,13.0,12.2,5.1
GBE_KRMLN_0030000g,2020-01-28 16:00:00,성주,23.3,73.8,504.0,알찬꿀,,,비닐,단동,16500,4.0,,14.9,14.0,5.41
GBE_KRMLN_0030000g,2020-01-28 17:00:00,성주,19.6,97.4,966.0,알찬꿀,,,비닐,단동,16500,1.0,,15.1,13.3,6.31
GBE_KRMLN_0030000g,2020-01-28 17:00:00,성주,19.6,97.4,966.0,알찬꿀,,,비닐,단동,16500,2.0,,13.4,11.3,4.46
GBE_KRMLN_0030000g,2020-01-28 17:00:00,성주,19.6,97.4,966.0,알찬꿀,,,비닐,단동,16500,3.0,,13.0,12.2,5.1
GBE_KRMLN_0030000g,2020-01-28 17:00:00,성주,19.6,97.4,966.0,알찬꿀,,,비닐,단동,16500,4.0,,14.9,14.0,5.41
GBE_KRMLN_0030000g,2020-01-28 18:00:00,성주,20.3,98.3,,알찬꿀,,,비닐,단동,16500,1.0,,15.1,13.3,6.31
GBE_KRMLN_0030000g,2020-01-28 18:00:00,성주,20.3,98.3,,알찬꿀,,,비닐,단동,16500,2.0,,13.4,11.3,4.46
GBE_KRMLN_0030000g,2020-01-28 18:00:00,성주,20.3,98.3,,알찬꿀,,,비닐,단동,16500,3.0,,13.0,12.2,5.1
GBE_KRMLN_0030000g,2020-01-28 18:00:00,성주,20.3,98.3,,알찬꿀,,,비닐,단동,16500,4.0,,14.9,14.0,5.41
GBE_KRMLN_0030000g,2020-01-28 19:00:00,성주,19.3,96.6,,알찬꿀,,,비닐,단동,16500,1.0,,15.1,13.3,6.31
GBE_KRMLN_0030000g,2020-01-28 19:00:00,성주,19.3,96.6,,알찬꿀,,,비닐,단동,16500,2.0,,13.4,11.3,4.46
GBE_KRMLN_0030000g,2020-01-28 19:00:00,성주,19.3,96.6,,알찬꿀,,,비닐,단동,16500,3.0,,13.0,12.2,5.1
GBE_KRMLN_0030000g,2020-01-28 19:00:00,성주,19.3,96.6,,알찬꿀,,,비닐,단동,16500,4.0,,14.9,14.0,5.41
GBE_KRMLN_0030000g,2020-01-28 20:00:00,성주,18.4,97.4,,알찬꿀,,,비닐,단동,16500,1.0,,15.1,13.3,6.31
GBE_KRMLN_0030000g,2020-01-28 20:00:00,성주,18.4,97.4,,알찬꿀,,,비닐,단동,16500,2.0,,13.4,11.3,4.46
GBE_KRMLN_0030000g,2020-01-28 20:00:00,성주,18.4,97.4,,알찬꿀,,,비닐,단동,16500,3.0,,13.0,12.2,5.1
GBE_KRMLN_0030000g,2020-01-28 20:00:00,성주,18.4,97.4,,알찬꿀,,,비닐,단동,16500,4.0,,14.9,14.0,5.41
GBE_KRMLN_0030000g,2020-01-28 21:00:00,성주,17.7,98.3,,알찬꿀,,,비닐,단동,16500,1.0,,15.1,13.3,6.31
GBE_KRMLN_0030000g,2020-01-28 21:00:00,성주,17.7,98.3,,알찬꿀,,,비닐,단동,16500,2.0,,13.4,11.3,4.46
GBE_KRMLN_0030000g,2020-01-28 21:00:00,성주,17.7,98.3,,알찬꿀,,,비닐,단동,16500,3.0,,13.0,12.2,5.1
GBE_KRMLN_0030000g,2020-01-28 21:00:00,성주,17.7,98.3,,알찬꿀,,,비닐,단동,16500,4.0,,14.9,14.0,5.41
GBE_KRMLN_0030000g,2020-01-28 22:00:00,성주,17.3,98.3,,알찬꿀,,,비닐,단동,16500,1.0,,15.1,13.3,6.31
GBE_KRMLN_0030000g,2020-01-28 22:00:00,성주,17.3,98.3,,알찬꿀,,,비닐,단동,16500,2.0,,13.4,11.3,4.46
GBE_KRMLN_0030000g,2020-01-28 22:00:00,성주,17.3,98.3,,알찬꿀,,,비닐,단동,16500,3.0,,13.0,12.2,5.1
GBE_KRMLN_0030000g,2020-01-28 22:00:00,성주,17.3,98.3,,알찬꿀,,,비닐,단동,16500,4.0,,14.9,14.0,5.41
GBE_KRMLN_0030000g,2020-01-28 23:00:00,성주,17.0,98.6,,알찬꿀,,,비닐,단동,16500,1.0,,15.1,13.3,6.31
GBE_KRMLN_0030000g,2020-01-28 23:00:00,성주,17.0,98.6,,알찬꿀,,,비닐,단동,16500,2.0,,13.4,11.3,4.46
GBE_KRMLN_0030000g,2020-01-28 23:00:00,성주,17.0,98.6,,알찬꿀,,,비닐,단동,16500,3.0,,13.0,12.2,5.1
GBE_KRMLN_0030000g,2020-01-28 23:00:00,성주,17.0,98.6,,알찬꿀,,,비닐,단동,16500,4.0,,14.9,14.0,5.41
GBE_KRMLN_0030000g,2020-01-29 00:00:00,성주,16.9,99.8,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 01:00:00,성주,16.8,99.4,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 02:00:00,성주,16.6,99.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 03:00:00,성주,16.2,99.4,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 04:00:00,성주,15.9,99.7,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 05:00:00,성주,15.7,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 06:00:00,성주,15.6,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 07:00:00,성주,15.5,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 08:00:00,성주,15.3,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 09:00:00,성주,15.3,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 10:00:00,성주,16.4,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 11:00:00,성주,17.7,94.9,1077.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 12:00:00,성주,24.7,84.9,656.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 13:00:00,성주,26.1,79.9,478.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 14:00:00,성주,27.5,77.4,444.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 15:00:00,성주,23.9,77.3,444.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 16:00:00,성주,19.2,81.9,469.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 17:00:00,성주,17.4,96.2,752.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 18:00:00,성주,19.3,99.7,1313.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 19:00:00,성주,18.6,98.1,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 20:00:00,성주,17.9,98.1,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 21:00:00,성주,17.5,98.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 22:00:00,성주,17.2,98.9,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-29 23:00:00,성주,16.8,99.4,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 00:00:00,성주,16.4,99.3,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 01:00:00,성주,16.3,99.9,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 02:00:00,성주,16.1,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 03:00:00,성주,16.0,99.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 04:00:00,성주,15.8,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 05:00:00,성주,15.6,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 06:00:00,성주,15.5,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 07:00:00,성주,15.4,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 08:00:00,성주,14.8,99.9,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 09:00:00,성주,14.7,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 10:00:00,성주,16.7,,1315.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 11:00:00,성주,24.8,79.6,874.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 12:00:00,성주,28.8,70.0,530.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 13:00:00,성주,26.9,73.7,452.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 14:00:00,성주,34.2,53.0,589.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 15:00:00,성주,25.6,64.3,534.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 16:00:00,성주,22.6,78.8,466.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 17:00:00,성주,18.8,78.9,479.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 18:00:00,성주,17.4,98.7,902.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 19:00:00,성주,19.1,99.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 20:00:00,성주,18.8,98.7,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 21:00:00,성주,18.1,97.8,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 22:00:00,성주,17.5,98.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-30 23:00:00,성주,17.3,99.3,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 00:00:00,성주,17.1,99.1,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 01:00:00,성주,16.9,99.3,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 02:00:00,성주,16.5,99.2,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 03:00:00,성주,16.0,99.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 04:00:00,성주,15.6,99.4,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 05:00:00,성주,15.6,99.9,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 06:00:00,성주,15.4,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 07:00:00,성주,14.9,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 08:00:00,성주,14.8,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 09:00:00,성주,15.0,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 10:00:00,성주,16.1,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 11:00:00,성주,21.8,90.4,1093.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 12:00:00,성주,24.8,76.7,662.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 13:00:00,성주,29.3,78.0,446.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 14:00:00,성주,29.0,73.7,416.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 15:00:00,성주,29.2,79.5,408.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 16:00:00,성주,23.4,74.1,416.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 17:00:00,성주,19.2,76.5,444.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 18:00:00,성주,17.5,96.1,844.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 19:00:00,성주,19.4,99.1,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 20:00:00,성주,18.3,96.1,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 21:00:00,성주,17.4,96.2,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 22:00:00,성주,16.5,96.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-31 23:00:00,성주,15.9,97.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 00:00:00,성주,15.3,97.9,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 01:00:00,성주,14.9,98.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 02:00:00,성주,14.9,98.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 03:00:00,성주,14.5,98.8,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 04:00:00,성주,14.1,98.9,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 05:00:00,성주,13.7,99.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 06:00:00,성주,13.3,99.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 07:00:00,성주,13.0,99.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 08:00:00,성주,12.7,99.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 09:00:00,성주,12.8,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 10:00:00,성주,14.5,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 11:00:00,성주,18.6,92.9,886.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 12:00:00,성주,24.9,69.3,559.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 13:00:00,성주,25.6,69.2,514.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 14:00:00,성주,27.1,71.7,448.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 15:00:00,성주,22.3,74.3,405.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 16:00:00,성주,18.8,78.4,419.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 17:00:00,성주,18.7,74.7,460.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 18:00:00,성주,14.4,90.3,787.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 19:00:00,성주,17.2,100.0,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 20:00:00,성주,16.8,97.8,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 21:00:00,성주,16.2,97.8,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 22:00:00,성주,15.7,98.7,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-01 23:00:00,성주,15.2,98.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 00:00:00,성주,14.8,98.1,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 01:00:00,성주,14.4,98.8,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 02:00:00,성주,14.2,98.9,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 03:00:00,성주,13.9,98.9,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 04:00:00,성주,13.4,99.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 05:00:00,성주,13.2,99.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 06:00:00,성주,13.1,99.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 07:00:00,성주,12.9,99.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 08:00:00,성주,12.6,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 09:00:00,성주,12.7,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 10:00:00,성주,14.2,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 11:00:00,성주,17.9,,1168.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 12:00:00,성주,24.8,85.7,612.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 13:00:00,성주,31.4,63.8,516.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 14:00:00,성주,34.4,58.5,439.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 15:00:00,성주,34.6,67.4,397.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 16:00:00,성주,33.9,68.8,397.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 17:00:00,성주,29.9,60.0,420.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 18:00:00,성주,21.1,94.0,982.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 19:00:00,성주,21.7,95.2,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 20:00:00,성주,19.9,93.9,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 21:00:00,성주,18.6,95.7,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 22:00:00,성주,17.8,96.2,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-02 23:00:00,성주,17.1,96.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 00:00:00,성주,16.5,97.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 01:00:00,성주,16.0,97.4,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 02:00:00,성주,15.5,98.3,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 03:00:00,성주,15.1,98.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 04:00:00,성주,14.8,98.7,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 05:00:00,성주,14.5,98.8,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 06:00:00,성주,14.2,99.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 07:00:00,성주,14.0,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 08:00:00,성주,14.3,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 09:00:00,성주,14.6,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 10:00:00,성주,15.4,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 11:00:00,성주,18.0,98.4,686.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 12:00:00,성주,24.5,72.6,514.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 13:00:00,성주,28.7,62.3,444.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 14:00:00,성주,33.7,63.3,474.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 15:00:00,성주,33.7,59.6,500.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 16:00:00,성주,31.2,59.0,483.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 17:00:00,성주,26.0,59.5,521.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 18:00:00,성주,21.5,94.4,1111.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 19:00:00,성주,22.0,95.0,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 20:00:00,성주,20.5,93.8,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 21:00:00,성주,19.3,95.7,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 22:00:00,성주,18.3,96.1,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-03 23:00:00,성주,17.6,96.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-04 00:00:00,성주,16.7,97.4,,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 00:00:00,성주,16.7,97.4,,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 00:00:00,성주,16.7,97.4,,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 00:00:00,성주,16.7,97.4,,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 01:00:00,성주,16.1,97.9,,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 01:00:00,성주,16.1,97.9,,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 01:00:00,성주,16.1,97.9,,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 01:00:00,성주,16.1,97.9,,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 02:00:00,성주,15.8,98.7,,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 02:00:00,성주,15.8,98.7,,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 02:00:00,성주,15.8,98.7,,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 02:00:00,성주,15.8,98.7,,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 03:00:00,성주,15.6,98.8,,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 03:00:00,성주,15.6,98.8,,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 03:00:00,성주,15.6,98.8,,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 03:00:00,성주,15.6,98.8,,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 04:00:00,성주,15.2,98.5,,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 04:00:00,성주,15.2,98.5,,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 04:00:00,성주,15.2,98.5,,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 04:00:00,성주,15.2,98.5,,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 05:00:00,성주,14.7,98.1,,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 05:00:00,성주,14.7,98.1,,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 05:00:00,성주,14.7,98.1,,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 05:00:00,성주,14.7,98.1,,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 06:00:00,성주,14.2,98.3,,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 06:00:00,성주,14.2,98.3,,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 06:00:00,성주,14.2,98.3,,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
